Movie,Top Genre,Top Percentage,All Genres
The Speed of Life,Drama,26.666666666666668,"Drama: 26.67%, Mystery: 13.33%, Horror: 11.11%, Thriller: 8.89%, Sci-Fi: 8.89%, Comedy: 8.89%, Action: 6.67%, Adventure: 6.67%, Romance: 4.44%, Family: 2.22%, Crime: 2.22%"
The Starving Games,Drama,24.503311258278146,"Drama: 24.50%, Comedy: 9.27%, Adventure: 8.61%, Action: 7.95%, Thriller: 7.95%, Mystery: 7.28%, Sci-Fi: 6.62%, Fantasy: 6.62%, Horror: 5.30%, Animation: 2.65%, Family: 2.65%, Romance: 2.65%, Crime: 2.65%, Biography: 1.32%, History: 1.32%, Musical: 0.66%, War: 0.66%, Sport: 0.66%, Music: 0.66%"
The Strangers_ Chapter 1,Drama,30.04484304932735,"Drama: 30.04%, Thriller: 11.66%, Adventure: 10.76%, Family: 8.52%, Fantasy: 8.52%, Comedy: 6.73%, Horror: 4.93%, Musical: 4.48%, Animation: 3.59%, Mystery: 3.14%, Sci-Fi: 2.24%, Romance: 1.79%, Action: 1.35%, Biography: 0.90%, Music: 0.45%, War: 0.45%, Crime: 0.45%"
The Texas Chain Saw Massacre,Drama,26.446280991735538,"Drama: 26.45%, Comedy: 11.36%, Adventure: 11.36%, Fantasy: 7.64%, Family: 6.82%, Thriller: 6.40%, Animation: 6.40%, Horror: 5.99%, Sci-Fi: 3.72%, Action: 3.10%, Crime: 3.10%, Mystery: 2.69%, Biography: 1.45%, Romance: 1.24%, War: 1.24%, Musical: 0.62%, Music: 0.21%, Sport: 0.21%"
The Texas Chainsaw Massacre 2,Drama,40.705882352941174,"Drama: 40.71%, Thriller: 9.18%, Action: 7.06%, Crime: 7.06%, Mystery: 4.94%, Comedy: 4.71%, Adventure: 4.47%, Sci-Fi: 3.76%, Fantasy: 3.53%, Horror: 3.29%, Family: 2.59%, Biography: 2.35%, Animation: 1.65%, Sport: 1.41%, War: 1.18%, Romance: 1.18%, Film-Noir: 0.47%, Music: 0.24%, History: 0.24%"
The Texas Chainsaw Massacre,Drama,35.16819571865443,"Drama: 35.17%, Comedy: 12.23%, Adventure: 7.34%, Family: 6.42%, Thriller: 6.42%, Animation: 5.81%, Fantasy: 5.81%, Horror: 5.81%, Crime: 3.36%, Sci-Fi: 3.06%, Romance: 2.45%, Action: 2.45%, War: 1.53%, Mystery: 1.22%, Music: 0.31%, Sport: 0.31%, Musical: 0.31%"
The Texas Chainsaw Massacre_ The Beginning,Drama,36.89320388349515,"Drama: 36.89%, Adventure: 9.22%, Comedy: 8.25%, Family: 6.31%, Thriller: 6.31%, Animation: 4.85%, Fantasy: 4.85%, Action: 4.85%, Crime: 4.85%, Sci-Fi: 3.88%, Horror: 2.91%, Romance: 2.43%, Mystery: 1.94%, War: 0.97%, Biography: 0.49%, Sport: 0.49%, Musical: 0.49%"
The Time Machine,Drama,33.663366336633665,"Drama: 33.66%, Sci-Fi: 12.87%, Thriller: 6.93%, Adventure: 5.94%, Fantasy: 5.94%, Comedy: 5.94%, Family: 4.95%, Horror: 3.96%, Action: 3.96%, Animation: 3.96%, Biography: 3.96%, Mystery: 1.98%, War: 1.98%, Romance: 1.98%, Sport: 0.99%, Crime: 0.99%"
The Trap,Drama,32.960893854748605,"Drama: 32.96%, Comedy: 11.17%, Thriller: 8.38%, Adventure: 6.70%, Crime: 5.59%, Fantasy: 5.59%, Family: 5.03%, Animation: 4.47%, Horror: 4.47%, Action: 3.91%, Mystery: 2.79%, Sci-Fi: 2.79%, Music: 2.23%, Biography: 1.12%, Romance: 1.12%, War: 1.12%, Sport: 0.56%"
The Truth About Cats & Dogs,Drama,43.28358208955223,"Drama: 43.28%, Comedy: 17.91%, Romance: 10.45%, Mystery: 4.48%, Thriller: 4.48%, Crime: 2.99%, Adventure: 2.99%, Animation: 2.99%, Family: 2.99%, Fantasy: 2.99%, Music: 2.99%, Horror: 1.49%"
The Turning,Drama,27.093596059113302,"Drama: 27.09%, Action: 8.87%, Adventure: 8.87%, Comedy: 8.37%, Thriller: 7.88%, Mystery: 6.40%, Family: 5.91%, Sci-Fi: 5.42%, Fantasy: 4.93%, Crime: 4.43%, Animation: 3.94%, Horror: 2.96%, Romance: 1.48%, Biography: 0.99%, Musical: 0.99%, Music: 0.99%, War: 0.49%"
The Twilight Saga_ Breaking Dawn - Part 1,Drama,31.25,"Drama: 31.25%, Adventure: 11.00%, Comedy: 10.25%, Fantasy: 7.75%, Family: 7.25%, Sci-Fi: 6.25%, Animation: 6.00%, Action: 5.25%, Thriller: 3.50%, Crime: 3.25%, Mystery: 2.50%, Horror: 2.25%, Romance: 1.75%, War: 1.25%, Music: 0.50%"
The Twilight Saga_ Breaking Dawn - Part 2,Drama,22.375690607734807,"Drama: 22.38%, Sci-Fi: 10.77%, Adventure: 10.50%, Action: 9.12%, Comedy: 8.84%, Fantasy: 7.73%, Family: 6.35%, Animation: 5.80%, Mystery: 4.97%, Thriller: 3.87%, Horror: 3.87%, Crime: 3.04%, Romance: 0.83%, Music: 0.55%, War: 0.55%, Musical: 0.55%, Biography: 0.28%"
The Unborn,Drama,31.228473019517793,"Drama: 31.23%, Comedy: 8.38%, Adventure: 7.00%, Sci-Fi: 7.00%, Fantasy: 6.54%, Action: 6.43%, Thriller: 5.63%, Horror: 4.59%, Mystery: 4.48%, Animation: 4.25%, Crime: 3.90%, Family: 3.79%, Biography: 1.95%, History: 1.84%, Romance: 1.61%, War: 0.69%, Sport: 0.34%, Music: 0.23%, Musical: 0.11%"
The Unholy,Drama,29.714285714285715,"Drama: 29.71%, Adventure: 12.57%, Fantasy: 10.86%, Comedy: 6.86%, Romance: 5.71%, Thriller: 5.71%, Family: 4.00%, Crime: 4.00%, Horror: 4.00%, Action: 3.43%, Animation: 3.43%, Mystery: 2.86%, Short: 2.29%, Biography: 1.71%, Music: 1.14%, Musical: 0.57%, Sci-Fi: 0.57%, War: 0.57%"
The Vatican Tapes,Action,17.142857142857142,"Action: 17.14%, Fantasy: 17.14%, Drama: 11.43%, Horror: 11.43%, Adventure: 8.57%, Sci-Fi: 8.57%, Animation: 5.71%, Mystery: 5.71%, Thriller: 5.71%, Family: 2.86%, War: 2.86%, Comedy: 2.86%"
The Villain,Drama,42.857142857142854,"Drama: 42.86%, Action: 7.14%, Adventure: 7.14%, Comedy: 7.14%, Fantasy: 5.71%, Crime: 4.29%, Thriller: 4.29%, War: 4.29%, Western: 2.86%, Animation: 2.86%, Family: 2.86%, Mystery: 2.86%, Romance: 1.43%, Musical: 1.43%, Horror: 1.43%, Sci-Fi: 1.43%"
The Walker,,0.0,
The Watchers,Drama,37.03703703703704,"Drama: 37.04%, Action: 10.05%, Thriller: 9.52%, Comedy: 6.88%, Mystery: 6.35%, Adventure: 3.70%, Fantasy: 3.70%, Sci-Fi: 3.17%, Horror: 3.17%, War: 3.17%, Animation: 2.65%, Family: 2.65%, Crime: 2.12%, Romance: 2.12%, Biography: 1.59%, Film-Noir: 1.06%, Sport: 0.53%, History: 0.53%"
The Watermelon Heist,,0.0,
The Weather Man,Drama,26.851851851851855,"Drama: 26.85%, Adventure: 14.81%, Fantasy: 8.33%, Action: 7.87%, Comedy: 7.41%, Thriller: 6.02%, Animation: 5.56%, Family: 4.17%, Romance: 2.78%, Biography: 2.78%, War: 2.78%, Sci-Fi: 2.31%, Mystery: 2.31%, Crime: 2.31%, Sport: 1.39%, Music: 0.93%, Horror: 0.93%, History: 0.46%"
The Weekend Away,Drama,45.962732919254655,"Drama: 45.96%, Comedy: 8.07%, Thriller: 7.45%, Romance: 6.83%, Action: 5.59%, Mystery: 4.97%, Crime: 4.35%, Sci-Fi: 3.11%, Family: 3.11%, Adventure: 2.48%, Horror: 2.48%, Animation: 1.86%, Fantasy: 1.24%, Biography: 0.62%, Film-Noir: 0.62%, War: 0.62%, Music: 0.62%"
The Wicker Man,Drama,29.918032786885245,"Drama: 29.92%, Adventure: 13.52%, Comedy: 11.48%, Fantasy: 9.43%, Action: 6.97%, Sci-Fi: 4.92%, Thriller: 4.92%, Family: 4.10%, Animation: 3.28%, Crime: 2.87%, War: 2.87%, Mystery: 2.87%, Horror: 2.05%, Romance: 0.82%"
The Wicker Tree,Drama,39.578454332552695,"Drama: 39.58%, Adventure: 9.84%, Fantasy: 7.03%, Comedy: 6.79%, Thriller: 6.09%, Action: 4.68%, Family: 4.45%, Animation: 3.98%, Mystery: 3.51%, War: 2.34%, Crime: 2.11%, Horror: 1.87%, Sci-Fi: 1.87%, Biography: 1.64%, Romance: 1.41%, Music: 0.94%, History: 0.94%, Sport: 0.47%, Western: 0.23%, Musical: 0.23%"
The Wolverine,Drama,22.641509433962266,"Drama: 22.64%, Sci-Fi: 15.72%, Adventure: 14.47%, Action: 9.43%, Comedy: 8.81%, Fantasy: 6.29%, Thriller: 5.03%, War: 4.40%, Mystery: 3.14%, Animation: 3.14%, Horror: 2.52%, Crime: 1.89%, Romance: 1.26%, Family: 1.26%"
The Woman in the Window,Drama,34.31372549019608,"Drama: 34.31%, Thriller: 13.73%, Crime: 6.86%, Action: 6.86%, Adventure: 6.86%, Comedy: 6.86%, Sci-Fi: 5.88%, Romance: 5.88%, Mystery: 2.94%, War: 2.94%, Animation: 1.96%, Family: 1.96%, Fantasy: 0.98%, Horror: 0.98%, Musical: 0.98%"
The Woods,Drama,27.94348508634223,"Drama: 27.94%, Adventure: 9.58%, Action: 9.58%, Thriller: 9.11%, Comedy: 7.06%, Sci-Fi: 5.81%, Fantasy: 5.65%, Family: 5.02%, Mystery: 4.71%, Animation: 3.61%, Horror: 3.30%, War: 2.51%, Romance: 1.88%, Crime: 1.73%, Biography: 1.57%, Sport: 0.63%, Musical: 0.16%, Music: 0.16%"
There's Someone Inside Your House,,0.0,
They_Them,,0.0,
Things Heard & Seen,Drama,37.69230769230769,"Drama: 37.69%, Adventure: 9.23%, Mystery: 8.46%, Fantasy: 7.69%, Thriller: 5.38%, Animation: 4.62%, Family: 4.62%, Crime: 3.85%, Comedy: 3.85%, Action: 3.08%, Romance: 3.08%, Sci-Fi: 2.31%, Horror: 2.31%, Biography: 1.54%, Music: 1.54%, Musical: 0.77%"
Third Falcon,Drama,45.45454545454545,"Drama: 45.45%, Sci-Fi: 18.18%, War: 9.09%, Comedy: 9.09%, Action: 9.09%, Adventure: 9.09%"
Through My Window,Drama,25.10460251046025,"Drama: 25.10%, Thriller: 12.97%, Comedy: 8.37%, Fantasy: 8.37%, Action: 8.37%, Adventure: 7.95%, Sci-Fi: 7.95%, Mystery: 4.18%, Crime: 4.18%, Horror: 3.77%, Family: 3.35%, Animation: 2.93%, Romance: 2.09%, War: 0.42%"
Thugs of Hindostan,Drama,30.76923076923077,"Drama: 30.77%, War: 9.44%, Action: 9.44%, Adventure: 8.74%, Thriller: 8.04%, Fantasy: 7.69%, Comedy: 4.20%, Family: 3.50%, Mystery: 3.50%, Crime: 3.50%, Animation: 2.80%, Horror: 2.45%, Sci-Fi: 2.10%, Romance: 1.40%, Biography: 0.70%, Sport: 0.70%, Film-Noir: 0.70%, Western: 0.35%"
Thunder in Paradise,,0.0,
Tiger Zinda Hai,Drama,34.387351778656125,"Drama: 34.39%, Action: 11.86%, Thriller: 7.91%, Sci-Fi: 5.93%, Comedy: 5.93%, Adventure: 5.53%, Horror: 5.14%, Romance: 4.74%, Crime: 4.74%, Mystery: 4.35%, Fantasy: 3.56%, Family: 2.77%, Animation: 1.58%, War: 1.58%"
Tiku Weds Sheru,,0.0,
Time Cut,Drama,29.545454545454547,"Drama: 29.55%, Comedy: 13.18%, Adventure: 10.00%, Sci-Fi: 10.00%, Horror: 6.82%, Thriller: 6.36%, Fantasy: 4.09%, Mystery: 3.64%, Action: 3.64%, Animation: 3.18%, Crime: 2.73%, Family: 2.27%, Romance: 1.82%, Biography: 1.36%, History: 0.91%, War: 0.45%"
Timecop,Drama,28.03347280334728,"Drama: 28.03%, Thriller: 10.88%, Sci-Fi: 10.46%, Comedy: 7.53%, Adventure: 7.11%, Horror: 5.44%, Action: 5.02%, Fantasy: 5.02%, Family: 5.02%, Animation: 4.60%, Mystery: 2.93%, Crime: 2.51%, Western: 1.67%, Romance: 1.26%, Biography: 0.84%, War: 0.42%, Film-Noir: 0.42%, Music: 0.42%, Sport: 0.42%"
To All the Boys_ Always and Forever,Drama,23.333333333333332,"Drama: 23.33%, Adventure: 11.33%, Comedy: 10.00%, Action: 9.33%, Fantasy: 8.00%, Family: 7.33%, Animation: 6.67%, War: 5.33%, Mystery: 4.00%, Thriller: 3.33%, Sci-Fi: 3.33%, Horror: 2.67%, Crime: 2.00%, Romance: 2.00%, Musical: 1.33%"
To All the Boys_ P.S. I Still Love You,Drama,29.518072289156628,"Drama: 29.52%, Comedy: 7.83%, Adventure: 7.83%, Sci-Fi: 7.23%, Family: 7.23%, Fantasy: 7.23%, Action: 6.02%, Thriller: 5.42%, Animation: 5.42%, Mystery: 3.61%, Romance: 3.61%, Horror: 3.01%, Sport: 1.81%, Biography: 1.81%, War: 1.20%, Crime: 0.60%, Music: 0.60%"
Tom Six and the Insanity of Making Another Movie,,0.0,
Toon Wolf,,0.0,
Total Dhamaal,Drama,38.62068965517241,"Drama: 38.62%, Adventure: 11.72%, Fantasy: 9.66%, Comedy: 7.59%, Action: 6.90%, Thriller: 4.14%, War: 4.14%, Sci-Fi: 3.45%, Family: 2.76%, Mystery: 2.76%, Romance: 2.76%, Crime: 2.07%, Animation: 1.38%, Sport: 0.69%, Musical: 0.69%, Biography: 0.69%"
Touch,,0.0,
Trailer Park of Terror,,0.0,
Trauma Center,,0.0,
Trigger Man,,0.0,
Triple Threat,,0.0,
Troll 2,Drama,31.818181818181817,"Drama: 31.82%, Fantasy: 10.80%, Comedy: 9.66%, Adventure: 8.52%, Thriller: 6.82%, Family: 6.25%, War: 3.98%, Sci-Fi: 3.98%, Animation: 3.98%, Action: 2.84%, Horror: 2.84%, Romance: 2.84%, Crime: 2.27%, Mystery: 1.70%, Sport: 0.57%, Biography: 0.57%, Musical: 0.57%"
Troll,,0.0,
Truth or Dare,Drama,23.908045977011493,"Drama: 23.91%, Adventure: 11.95%, Comedy: 9.43%, Fantasy: 7.82%, Sci-Fi: 7.36%, Action: 6.90%, Mystery: 6.90%, Thriller: 6.21%, Horror: 5.06%, Animation: 4.37%, Family: 3.45%, Romance: 2.07%, War: 1.61%, Crime: 1.38%, Biography: 0.69%, Music: 0.69%, Sport: 0.23%"
Tubelight,Drama,32.0,"Drama: 32.00%, Fantasy: 9.45%, Comedy: 8.00%, Family: 7.64%, Adventure: 7.27%, Thriller: 7.27%, Action: 6.91%, Animation: 5.45%, War: 4.00%, Mystery: 3.64%, Sci-Fi: 2.55%, Horror: 2.18%, Romance: 2.18%, Crime: 1.09%, Music: 0.36%"
Tumhari Sulu,Drama,31.351351351351354,"Drama: 31.35%, Comedy: 12.97%, Adventure: 7.03%, Fantasy: 6.49%, Family: 5.95%, Mystery: 5.41%, Action: 4.86%, Thriller: 4.86%, Animation: 4.86%, Crime: 3.78%, Sci-Fi: 3.24%, Romance: 2.16%, Music: 2.16%, Horror: 1.62%, Sport: 1.08%, War: 1.08%, Short: 0.54%, Musical: 0.54%"
Turks in Space,Drama,16.43835616438356,"Drama: 16.44%, Sci-Fi: 15.07%, Comedy: 12.33%, Adventure: 12.33%, Action: 9.59%, Animation: 8.22%, Family: 8.22%, Fantasy: 5.48%, War: 4.11%, Thriller: 2.74%, Horror: 1.37%, Mystery: 1.37%, Romance: 1.37%, Short: 1.37%"
Tusk,Drama,41.30434782608695,"Drama: 41.30%, Adventure: 10.87%, Comedy: 10.14%, Thriller: 8.70%, Romance: 5.80%, Crime: 4.35%, Animation: 3.62%, Family: 2.90%, Fantasy: 2.90%, Horror: 2.17%, Sci-Fi: 2.17%, Biography: 1.45%, Mystery: 1.45%, Action: 1.45%, War: 0.72%"
Twilight,Drama,22.083333333333332,"Drama: 22.08%, Action: 10.00%, Comedy: 10.00%, Sci-Fi: 9.38%, Adventure: 7.50%, Thriller: 7.08%, Fantasy: 6.25%, Horror: 5.21%, Animation: 4.79%, Family: 4.58%, Crime: 3.54%, Mystery: 3.54%, Romance: 1.67%, Biography: 1.25%, Music: 1.04%, War: 1.04%, Sport: 0.62%, History: 0.21%, Musical: 0.21%"
Ultraviolet,Sci-Fi,15.686274509803921,"Sci-Fi: 15.69%, Drama: 13.73%, Comedy: 11.76%, Action: 11.76%, Horror: 9.80%, Thriller: 9.80%, Fantasy: 7.84%, Adventure: 3.92%, Animation: 3.92%, Family: 3.92%, Crime: 3.92%, Film-Noir: 1.96%, Mystery: 1.96%"
Ultraviolet_ Code 044,,0.0,
Uncle Tom II_ An American Odyssey,,0.0,
Under Her Control,Drama,27.017543859649123,"Drama: 27.02%, Comedy: 10.18%, Fantasy: 8.42%, Adventure: 8.42%, Animation: 6.67%, Family: 5.96%, Thriller: 5.96%, Sci-Fi: 5.61%, Romance: 4.56%, Horror: 4.21%, Action: 3.16%, Mystery: 3.16%, Crime: 2.46%, Biography: 1.40%, Music: 1.05%, Musical: 1.05%, War: 0.35%, Sport: 0.35%"
Unfriended,Drama,25.503355704697988,"Drama: 25.50%, Comedy: 10.07%, Adventure: 8.89%, Fantasy: 6.54%, Thriller: 6.21%, Sci-Fi: 6.21%, Family: 5.87%, Animation: 5.70%, Mystery: 5.20%, Horror: 4.36%, Crime: 4.19%, Action: 3.69%, Romance: 2.01%, War: 1.85%, Music: 1.51%, Biography: 1.01%, History: 0.84%, Sport: 0.34%"
Universal Soldier,Drama,35.90909090909091,"Drama: 35.91%, Action: 9.09%, Thriller: 7.73%, Sci-Fi: 7.27%, Comedy: 6.82%, Mystery: 5.45%, Adventure: 5.45%, Crime: 4.09%, Horror: 3.64%, Romance: 3.64%, Fantasy: 3.18%, War: 2.73%, Animation: 2.27%, Family: 1.82%, Musical: 0.91%"
Universal Soldier_ Day of Reckoning,Drama,18.333333333333332,"Drama: 18.33%, Sci-Fi: 15.83%, Action: 11.67%, Comedy: 10.83%, Mystery: 7.50%, Adventure: 6.67%, Thriller: 6.67%, Crime: 5.83%, Fantasy: 4.17%, Romance: 3.33%, Horror: 2.50%, Animation: 2.50%, Family: 2.50%, Film-Noir: 0.83%, War: 0.83%"
Universal Soldier_ Regeneration,Drama,16.101694915254235,"Drama: 16.10%, Adventure: 13.56%, Action: 10.17%, Comedy: 8.47%, Animation: 8.47%, Family: 8.47%, Sci-Fi: 8.47%, Thriller: 5.93%, Fantasy: 5.08%, Crime: 3.39%, Biography: 2.54%, War: 2.54%, Romance: 1.69%, Horror: 1.69%, History: 0.85%, Sport: 0.85%, Mystery: 0.85%, Music: 0.85%"
Universal Soldier_ The Return,Drama,23.61111111111111,"Drama: 23.61%, Comedy: 12.50%, Sci-Fi: 12.50%, Action: 11.11%, Adventure: 6.94%, Fantasy: 5.56%, War: 5.56%, Horror: 4.17%, Animation: 4.17%, Family: 4.17%, Romance: 4.17%, Thriller: 2.78%, Mystery: 1.39%, Crime: 1.39%"
Unrest,Drama,23.636363636363637,"Drama: 23.64%, Comedy: 21.82%, Crime: 14.55%, Fantasy: 9.09%, Action: 5.45%, Romance: 5.45%, Thriller: 3.64%, Mystery: 3.64%, Adventure: 3.64%, Sci-Fi: 1.82%, Animation: 1.82%, Family: 1.82%, Sport: 1.82%, Horror: 1.82%"
Upgraded,Drama,23.870967741935484,"Drama: 23.87%, Adventure: 12.26%, Animation: 8.06%, Fantasy: 8.06%, Family: 8.06%, Action: 7.10%, Thriller: 7.10%, Comedy: 6.45%, Sci-Fi: 5.16%, Crime: 4.19%, Mystery: 3.87%, Romance: 1.94%, Horror: 1.29%, Music: 0.65%, War: 0.65%, Sport: 0.65%, Musical: 0.32%, Biography: 0.32%"
Uptown Girls,Drama,18.013856812933028,"Drama: 18.01%, Thriller: 13.16%, Sci-Fi: 9.93%, Mystery: 9.70%, Horror: 8.55%, Adventure: 7.62%, Fantasy: 5.31%, Comedy: 5.08%, Action: 4.16%, Animation: 4.16%, Family: 3.93%, Romance: 2.77%, Crime: 2.08%, Music: 2.08%, Biography: 1.39%, Musical: 1.39%, War: 0.46%, Short: 0.23%"
Urban Legend,Drama,38.793103448275865,"Drama: 38.79%, Comedy: 12.07%, Adventure: 6.90%, Action: 5.82%, Crime: 5.60%, Thriller: 4.53%, Mystery: 4.09%, Sci-Fi: 4.09%, Fantasy: 3.45%, War: 3.23%, Horror: 2.80%, Biography: 2.37%, Romance: 1.72%, Family: 1.72%, Animation: 1.29%, Musical: 1.08%, Music: 0.43%"
Urban Legends_ Bloody Mary,Drama,30.53097345132743,"Drama: 30.53%, Thriller: 12.39%, Mystery: 8.85%, Comedy: 7.96%, Crime: 5.31%, Adventure: 4.87%, Action: 4.42%, Fantasy: 4.42%, Horror: 3.98%, Family: 3.98%, War: 3.10%, Animation: 2.21%, Sci-Fi: 2.21%, Biography: 1.77%, Romance: 1.77%, Sport: 1.77%, Musical: 0.44%"
Urban Legends_ Final Cut,Drama,30.04484304932735,"Drama: 30.04%, Comedy: 10.54%, Mystery: 8.97%, Thriller: 8.07%, Crime: 6.28%, Action: 6.05%, Horror: 5.16%, Sci-Fi: 4.71%, Adventure: 4.48%, War: 4.48%, Fantasy: 4.26%, Family: 1.79%, Animation: 1.57%, Romance: 1.57%, Biography: 1.35%, Film-Noir: 0.45%, Musical: 0.22%"
Valentine,Drama,30.511811023622048,"Drama: 30.51%, Comedy: 11.61%, Thriller: 8.07%, Adventure: 7.09%, Fantasy: 5.91%, Crime: 5.51%, Action: 5.51%, Animation: 4.53%, Romance: 4.13%, Family: 3.94%, Horror: 3.35%, Mystery: 2.95%, Sci-Fi: 2.76%, War: 1.77%, Biography: 0.98%, Music: 0.59%, Sport: 0.59%, Musical: 0.20%"
Vampire in Brooklyn,Adventure,22.22222222222222,"Adventure: 22.22%, Drama: 11.11%, Action: 11.11%, Animation: 11.11%, Fantasy: 11.11%, Mystery: 5.56%, War: 5.56%, Comedy: 5.56%, Romance: 5.56%, Crime: 5.56%, Thriller: 5.56%"
Vampire's Kiss,Action,16.666666666666664,"Action: 16.67%, Adventure: 16.67%, Drama: 16.67%, Family: 16.67%, Sci-Fi: 16.67%, Thriller: 16.67%"
Vampires Suck,Drama,27.419354838709676,"Drama: 27.42%, Action: 10.75%, Thriller: 9.68%, Sci-Fi: 9.14%, Adventure: 8.60%, Comedy: 8.60%, Horror: 4.84%, Fantasy: 4.30%, Animation: 3.76%, Family: 3.76%, Crime: 2.69%, Mystery: 2.69%, Music: 1.08%, War: 1.08%, Biography: 0.54%, Sport: 0.54%, Romance: 0.54%"
Veere Di Wedding,Drama,37.11340206185567,"Drama: 37.11%, Comedy: 11.34%, Thriller: 10.31%, Action: 7.22%, Sci-Fi: 6.19%, Adventure: 5.15%, Crime: 4.12%, Horror: 3.09%, Fantasy: 3.09%, Animation: 3.09%, Mystery: 2.06%, Romance: 2.06%, Family: 2.06%, Sport: 1.03%, Musical: 1.03%, Music: 1.03%"
Vegas Skyline,,0.0,
Very Frightening Tales,,0.0,
VHS,,0.0,
Vice,Drama,22.07792207792208,"Drama: 22.08%, Fantasy: 9.96%, Thriller: 9.09%, Comedy: 8.66%, Adventure: 6.93%, Horror: 6.49%, Family: 6.06%, Animation: 4.76%, Action: 4.33%, Crime: 3.90%, Mystery: 3.90%, Sci-Fi: 3.46%, Biography: 2.60%, Romance: 2.16%, History: 2.16%, Western: 1.30%, War: 0.87%, Sport: 0.87%, Music: 0.43%"
Vidocq,Drama,42.30769230769231,"Drama: 42.31%, Adventure: 11.54%, Comedy: 11.54%, Thriller: 7.69%, Fantasy: 7.69%, Western: 3.85%, Animation: 3.85%, Family: 3.85%, Crime: 3.85%, Romance: 3.85%"
Virus,Drama,20.652173913043477,"Drama: 20.65%, Adventure: 13.86%, Sci-Fi: 11.68%, Action: 8.42%, Thriller: 8.42%, Comedy: 7.07%, Family: 5.43%, Fantasy: 4.35%, Animation: 3.80%, Horror: 3.26%, Mystery: 3.26%, Crime: 2.72%, War: 2.72%, Romance: 1.36%, Sport: 1.09%, Music: 0.82%, Biography: 0.54%, History: 0.27%, Musical: 0.27%"
Volunteers,Drama,36.267605633802816,"Drama: 36.27%, Adventure: 9.86%, Action: 6.69%, Fantasy: 6.69%, Comedy: 6.34%, Thriller: 5.28%, Sci-Fi: 3.87%, Animation: 3.52%, Crime: 3.52%, Family: 3.17%, Mystery: 3.17%, War: 3.17%, Horror: 2.11%, Biography: 1.76%, Romance: 1.76%, History: 1.41%, Musical: 0.35%, Music: 0.35%, Western: 0.35%, Sport: 0.35%"
V_H_S Viral,Drama,22.0,"Drama: 22.00%, Sci-Fi: 16.00%, Adventure: 10.00%, Thriller: 10.00%, Comedy: 10.00%, Action: 8.00%, Horror: 6.00%, Mystery: 6.00%, Family: 4.00%, Fantasy: 4.00%, Animation: 2.00%, Biography: 2.00%"
V_H_S,,0.0,
V_H_S_2,Drama,30.5,"Drama: 30.50%, Comedy: 10.38%, Thriller: 7.75%, Action: 6.75%, Mystery: 6.50%, Sci-Fi: 6.50%, Adventure: 6.00%, Fantasy: 5.25%, Horror: 4.62%, Family: 3.75%, Romance: 3.25%, Animation: 3.12%, War: 1.88%, Crime: 1.50%, Biography: 0.75%, Musical: 0.62%, History: 0.38%, Western: 0.25%, Music: 0.25%"
V_H_S_23,,0.0,
V_H_S_85,,0.0,
V_H_S_94,Drama,26.212319790301443,"Drama: 26.21%, Comedy: 8.91%, Action: 8.78%, Sci-Fi: 8.52%, Adventure: 7.08%, Thriller: 6.95%, Mystery: 6.29%, Horror: 5.11%, Fantasy: 5.11%, Crime: 3.01%, War: 3.01%, Romance: 3.01%, Animation: 2.49%, Family: 2.36%, Music: 1.18%, Biography: 1.05%, History: 0.39%, Film-Noir: 0.26%, Musical: 0.26%"
V_H_S_99,Drama,25.853018372703414,"Drama: 25.85%, Adventure: 9.84%, Sci-Fi: 6.82%, Comedy: 6.69%, Family: 6.43%, Fantasy: 6.43%, Action: 6.17%, Mystery: 6.17%, Thriller: 5.38%, Horror: 4.99%, Animation: 4.72%, War: 1.97%, Crime: 1.84%, Romance: 1.84%, Biography: 1.44%, Music: 1.31%, Sport: 1.18%, Musical: 0.66%, Film-Noir: 0.26%"
V_H_S_Beyond,,0.0,
Waist Deep,Drama,25.882352941176475,"Drama: 25.88%, Comedy: 11.76%, Adventure: 10.00%, Animation: 7.06%, Fantasy: 6.47%, Family: 6.47%, Action: 5.88%, Sci-Fi: 4.12%, Mystery: 3.53%, Romance: 3.53%, Thriller: 3.53%, Crime: 2.94%, Horror: 2.94%, War: 2.35%, Musical: 1.76%, Western: 0.59%, Biography: 0.59%, History: 0.59%"
Welcome Home,Drama,27.27272727272727,"Drama: 27.27%, Comedy: 15.15%, Adventure: 9.85%, Fantasy: 8.33%, Thriller: 8.33%, Horror: 7.58%, Animation: 5.30%, Family: 5.30%, Mystery: 4.55%, Sci-Fi: 3.79%, Crime: 2.27%, Biography: 0.76%, War: 0.76%, Action: 0.76%"
Wer,Drama,29.145728643216078,"Drama: 29.15%, Thriller: 11.06%, Action: 11.06%, Crime: 8.54%, Comedy: 7.54%, Mystery: 6.03%, Sci-Fi: 6.03%, Horror: 4.52%, Adventure: 4.02%, Fantasy: 4.02%, Romance: 2.01%, Animation: 2.01%, Family: 1.01%, War: 1.01%, Biography: 0.50%, History: 0.50%, Sport: 0.50%, Short: 0.50%"
What Are the Chances_,,0.0,
